REGION,DISTRICT,RegistrationCentreId,Station,APC,ADP,CDP,C4C,NDA,NGC,NPD,NURP,PLP,PMDC,ReNIP,RUFP,SLPP,UDM,UNPP,UP
West,Western  Area  Urban,16140,5,165,3,0,0,0,16,0,0,0,0,0,1,69,0,0,0
West,Western  Area  Urban,16140,6,119,2,0,2,0,29,0,0,0,0,0,1,109,0,0,0
West,Western  Area  Urban,16140,7,133,0,1,0,0,30,0,0,0,0,0,0,103,0,0,0
West,Western  Area  Urban,16140,8,151,0,2,0,2,35,0,0,0,0,0,0,113,0,0,0
West,Western  Area  Urban,16141,1,170,3,0,0,1,23,0,0,0,0,0,0,61,0,0,0
West,Western  Area  Urban,16141,2,173,0,1,0,0,32,0,0,0,0,0,0,60,0,0,0
West,Western  Area  Urban,16141,3,151,0,1,1,0,22,0,0,0,0,0,0,82,0,0,0
West,Western  Area  Urban,16141,4,187,1,1,0,0,20,0,0,0,0,0,0,34,0,0,0
West,Western  Area  Urban,16141,5,200,2,0,0,0,23,0,0,0,0,0,0,35,0,0,1
West,Western  Area  Urban,16141,6,165,2,1,1,0,28,0,0,0,0,0,0,64,0,0,0
West,Western  Area  Urban,16141,7,157,3,1,1,0,25,0,0,0,0,0,0,64,0,1,0
West,Western  Area  Urban,16141,8,240,4,1,1,0,24,0,0,0,0,0,0,93,0,0,0
West,Western  Area  Urban,16142,1,156,0,0,0,1,19,0,0,0,0,1,0,85,1,0,1
West,Western  Area  Urban,16142,2,154,2,0,2,1,18,1,0,0,0,0,0,81,0,0,0
West,Western  Area  Urban,16142,3,125,1,0,3,2,26,0,0,0,0,0,1,92,0,0,1
West,Western  Area  Urban,16142,4,193,3,1,1,0,16,0,0,0,0,0,0,46,0,0,0
West,Western  Area  Urban,16142,5,197,1,1,4,0,17,0,0,0,0,0,0,42,0,0,0
West,Western  Area  Urban,16142,6,164,2,0,1,1,19,0,0,0,0,0,0,79,0,0,0
West,Western  Area  Urban,16142,7,192,1,1,0,1,32,0,0,0,0,0,0,81,0,1,0
West,Western  Area  Urban,16143,1,136,1,0,0,3,17,1,0,0,1,0,2,77,0,0,0
West,Western  Area  Urban,16143,2,170,0,0,0,1,17,0,0,0,0,0,0,63,0,0,0
West,Western  Area  Urban,16143,3,122,0,0,2,2,15,0,0,0,0,0,0,79,0,0,0
West,Western  Area  Urban,16143,4,206,2,1,1,0,15,0,0,0,1,0,1,31,0,0,0
West,Western  Area  Urban,16143,5,191,0,1,1,0,15,1,0,0,0,0,0,36,0,0,0
West,Western  Area  Urban,16143,6,173,1,0,0,0,17,0,0,0,1,0,0,59,0,0,0
West,Western  Area  Urban,16143,7,177,3,1,0,1,15,1,0,0,0,0,0,49,0,0,0
West,Western  Area  Urban,16143,8,158,0,0,1,1,22,1,0,0,0,0,1,79,1,0,0
West,Western  Area  Urban,16144,1,121,2,0,1,1,43,0,0,1,0,1,0,65,0,0,0
West,Western  Area  Urban,16144,2,144,0,0,1,3,19,0,0,1,0,0,3,63,0,0,0
West,Western  Area  Urban,16144,3,134,1,0,0,1,29,0,0,0,0,0,1,60,0,0,0
West,Western  Area  Urban,16144,4,174,1,0,0,0,32,0,0,0,0,0,0,37,0,0,0
West,Western  Area  Urban,16144,5,184,1,0,1,1,28,0,0,0,0,0,1,34,0,1,0
West,Western  Area  Urban,16144,6,159,0,0,0,0,37,0,0,0,0,0,2,52,1,0,0
West,Western  Area  Urban,16144,7,222,2,2,2,0,62,0,0,0,0,0,0,82,0,0,0
West,Western  Area  Urban,16145,1,180,3,1,0,0,30,0,0,0,0,0,1,29,0,0,0
West,Western  Area  Urban,16145,2,168,3,2,0,0,18,0,0,0,0,0,0,46,1,0,0
West,Western  Area  Urban,16145,3,148,2,0,2,0,17,0,0,1,0,0,0,64,0,0,0
West,Western  Area  Urban,16145,4,175,0,2,5,1,29,0,0,0,0,0,0,32,0,0,1
West,Western  Area  Urban,16145,5,181,1,0,1,0,31,0,0,0,0,0,0,19,0,0,0
West,Western  Area  Urban,16145,6,195,2,4,2,0,28,0,0,0,1,0,0,22,0,0,0
West,Western  Area  Urban,16145,7,182,1,2,2,0,18,0,0,0,2,0,0,27,1,0,0
West,Western  Area  Urban,16145,8,155,4,0,4,1,20,0,0,0,0,0,1,57,0,0,0
West,Western  Area  Urban,16145,9,179,1,2,5,0,23,0,0,0,0,0,0,26,0,0,0
West,Western  Area  Urban,16145,10,90,0,0,1,0,15,0,0,0,0,0,0,34,0,0,0
West,Western  Area  Urban,16146,1,170,2,0,1,0,23,0,0,0,0,0,0,66,0,0,0
West,Western  Area  Urban,16146,2,146,0,0,1,2,17,0,0,0,0,0,0,70,1,0,0
West,Western  Area  Urban,16146,3,114,1,0,2,3,19,0,0,0,0,0,0,98,0,0,0
West,Western  Area  Urban,16146,4,189,4,0,0,0,23,0,0,0,0,0,0,35,0,0,1
West,Western  Area  Urban,16146,5,186,0,1,1,0,25,1,0,0,0,1,0,40,0,0,0
West,Western  Area  Urban,16146,6,177,2,0,0,0,28,0,0,0,0,0,1,43,0,0,0
West,Western  Area  Urban,16146,7,165,0,0,2,0,20,0,0,0,0,0,0,55,0,0,0
West,Western  Area  Urban,16146,8,225,1,0,2,0,36,0,0,0,0,0,0,87,0,0,1
West,Western  Area  Urban,16147,1,120,2,0,1,4,33,0,0,0,0,0,1,98,0,0,0
West,Western  Area  Urban,16147,2,127,1,1,2,2,25,0,0,0,0,0,1,95,0,0,0
West,Western  Area  Urban,16147,3,131,1,0,3,1,19,0,0,0,0,0,1,101,0,0,1
West,Western  Area  Urban,16147,4,115,0,0,3,0,25,0,0,0,0,0,0,104,0,0,0
West,Western  Area  Urban,16147,5,168,1,0,0,0,31,0,0,0,0,0,0,65,0,0,0
West,Western  Area  Urban,16147,6,149,1,0,4,0,24,0,0,0,0,0,0,65,0,0,0
West,Western  Area  Urban,16147,7,119,1,0,2,0,26,0,0,0,2,0,0,109,0,0,0
West,Western  Area  Urban,16147,8,140,1,0,5,1,22,0,0,0,1,0,0,83,0,0,0
West,Western  Area  Urban,16147,9,78,0,0,0,0,23,0,0,0,0,0,0,55,0,0,0
West,Western  Area  Urban,16148,1,118,0,0,0,1,29,0,0,0,0,0,1,104,0,0,0
West,Western  Area  Urban,16148,2,135,2,0,0,0,26,0,0,0,0,0,0,88,0,0,0
West,Western  Area  Urban,16148,3,104,3,1,1,4,25,0,1,0,0,0,1,119,0,0,0
West,Western  Area  Urban,16148,4,148,1,0,1,1,28,0,0,0,0,0,0,73,0,0,0
West,Western  Area  Urban,16148,5,157,0,0,0,0,28,0,0,0,0,0,0,65,0,0,0
West,Western  Area  Urban,16148,6,131,0,0,1,0,27,0,0,0,0,0,1,98,0,0,0
West,Western  Area  Urban,16148,7,207,0,0,1,0,42,0,0,0,0,0,0,119,0,0,1
West,Western  Area  Urban,16149,1,83,2,0,0,0,20,1,0,0,0,0,0,115,1,0,0
West,Western  Area  Urban,16149,2,166,0,0,0,0,24,0,0,0,0,0,0,55,0,0,0
West,Western  Area  Urban,16149,3,102,1,0,1,1,29,0,0,0,0,0,0,113,0,0,0
West,Western  Area  Urban,16149,4,152,0,0,2,0,20,0,0,0,0,0,0,86,0,0,0
West,Western  Area  Urban,16149,5,97,0,2,2,1,23,0,0,0,0,0,0,120,0,0,0
West,Western  Area  Urban,16149,6,149,0,1,0,0,25,1,0,0,0,0,0,87,0,0,0
West,Western  Area  Urban,16149,7,162,0,0,5,1,32,0,0,0,0,0,0,54,0,0,0
West,Western  Area  Urban,16149,8,180,1,2,1,1,14,0,0,0,0,0,0,55,0,0,0
West,Western  Area  Urban,16149,9,122,0,0,5,0,25,0,0,0,0,0,0,105,0,0,0
West,Western  Area  Urban,16149,10,120,0,0,0,0,26,0,0,0,0,0,2,117,0,0,0
West,Western  Area  Urban,16149,11,141,0,1,2,0,26,0,0,0,0,0,0,84,0,0,0
West,Western  Area  Urban,16149,12,151,1,1,2,0,30,0,0,0,0,0,0,65,0,0,1
West,Western  Area  Urban,16149,13,113,0,1,4,0,38,0,0,0,0,0,0,96,0,0,0
West,Western  Area  Urban,16150,1,131,2,0,0,1,24,1,0,0,0,0,0,89,0,0,0
West,Western  Area  Urban,16150,2,164,0,0,0,0,32,1,0,0,0,0,0,64,0,0,0
West,Western  Area  Urban,16150,3,113,0,1,3,1,37,0,0,0,1,0,0,100,0,0,0
West,Western  Area  Urban,16150,4,178,0,0,0,0,24,0,0,0,0,0,1,54,0,0,0
West,Western  Area  Urban,16150,5,163,0,1,1,0,21,0,0,0,0,0,0,79,0,0,0
West,Western  Area  Urban,16150,6,98,1,0,3,0,33,0,0,0,0,0,1,117,0,0,1
West,Western  Area  Urban,16150,7,153,2,0,2,1,18,0,0,0,0,0,0,78,0,0,0
West,Western  Area  Urban,16150,8,103,0,1,4,0,32,0,0,0,0,0,1,85,0,0,0
West,Western  Area  Urban,16151,1,117,1,0,3,0,38,0,0,0,1,0,0,96,0,0,0
West,Western  Area  Urban,16151,2,108,1,0,2,0,36,0,0,0,0,0,0,103,0,0,0
West,Western  Area  Urban,16151,3,135,1,0,4,0,32,0,1,0,0,0,1,79,0,0,0
West,Western  Area  Urban,16151,4,98,1,0,3,1,22,0,0,0,0,0,0,129,0,0,0
West,Western  Area  Urban,16151,5,126,0,0,0,0,30,0,0,0,0,0,0,107,1,0,0
West,Western  Area  Urban,16152,1,137,0,0,5,1,19,0,0,0,0,0,0,84,0,0,0
West,Western  Area  Urban,16152,2,144,0,0,3,1,14,0,0,0,0,0,0,103,0,0,2
West,Western  Area  Urban,16152,3,123,1,0,3,0,27,0,0,0,0,0,0,89,1,0,0
West,Western  Area  Urban,16152,4,168,2,2,1,0,20,0,0,0,0,0,0,56,0,0,0
West,Western  Area  Urban,16152,5,128,0,0,3,0,23,0,0,1,1,0,0,95,0,0,1
West,Western  Area  Urban,16152,6,91,0,0,4,0,21,0,0,0,1,0,0,124,0,0,1
West,Western  Area  Urban,16152,7,219,4,0,2,0,30,0,0,0,0,0,1,120,0,0,2
West,Western  Area  Urban,16153,1,129,0,0,2,0,24,0,0,0,0,0,0,79,0,0,0
West,Western  Area  Urban,16153,2,116,0,0,4,1,31,0,0,0,1,0,0,95,0,0,0
West,Western  Area  Urban,16153,3,158,0,0,1,0,26,0,0,0,0,0,0,74,0,0,0
West,Western  Area  Urban,16153,4,103,0,0,6,0,24,0,0,0,0,0,0,119,0,0,0
West,Western  Area  Urban,16153,5,180,1,0,7,0,41,0,0,0,0,0,0,126,0,0,0
West,Western  Area  Urban,16154,1,157,1,0,1,1,15,0,0,0,0,0,0,77,0,0,0
West,Western  Area  Urban,16154,2,148,0,0,0,0,21,0,0,0,0,0,0,87,2,0,0
West,Western  Area  Urban,16154,3,127,0,0,0,0,23,0,0,0,0,0,0,104,0,0,0
West,Western  Area  Urban,16154,4,124,0,0,2,0,20,0,0,0,0,1,1,98,1,0,0
West,Western  Area  Urban,16154,5,174,0,0,3,0,14,0,0,0,0,0,0,65,0,0,0
West,Western  Area  Urban,16154,6,150,0,0,1,0,9,0,0,0,0,0,0,82,1,0,0
West,Western  Area  Urban,16154,7,95,1,0,1,0,24,0,0,0,0,0,1,137,0,0,1
West,Western  Area  Urban,16154,8,177,0,2,0,14,0,0,0,0,0,0,0,62,0,0,1
West,Western  Area  Urban,16154,9,163,0,0,2,0,31,1,0,0,1,0,1,116,0,0,0
West,Western  Area  Urban,16155,1,195,2,0,2,1,11,0,1,0,0,0,0,32,1,0,0
West,Western  Area  Urban,16155,2,185,0,1,0,0,13,0,1,0,0,1,0,49,0,0,0
West,Western  Area  Urban,16155,3,173,1,0,1,0,16,0,0,0,0,0,0,74,0,0,0
West,Western  Area  Urban,16155,4,193,0,0,2,0,16,0,0,0,0,0,0,40,1,0,0
West,Western  Area  Urban,16155,5,192,2,0,1,0,5,0,0,0,0,0,0,54,0,0,0
West,Western  Area  Urban,16155,6,196,0,0,0,0,9,0,0,0,0,0,1,65,0,0,0
West,Western  Area  Urban,16155,7,202,1,0,1,2,9,0,0,1,0,0,0,45,0,0,0
West,Western  Area  Urban,16155,8,123,0,0,1,0,12,0,0,0,0,0,0,34,0,0,0
West,Western  Area  Urban,16156,1,132,0,0,7,1,35,0,0,0,2,0,0,79,0,0,0
West,Western  Area  Urban,16156,2,127,0,0,2,0,24,0,0,0,2,0,0,103,0,0,0
West,Western  Area  Urban,16156,3,110,0,0,3,0,24,0,0,0,0,0,0,107,0,0,1
West,Western  Area  Urban,16156,4,112,1,0,2,0,31,0,0,0,2,0,2,90,0,0,0
West,Western  Area  Urban,16156,5,164,2,3,1,0,21,0,0,0,3,0,0,64,0,0,0
West,Western  Area  Urban,16156,6,97,1,0,3,0,31,0,0,0,4,0,0,124,0,0,1
West,Western  Area  Urban,16156,7,110,0,0,11,0,32,0,0,0,1,0,0,107,0,0,0
West,Western  Area  Urban,16156,8,113,0,1,2,0,31,1,0,0,2,0,0,91,1,0,1
West,Western  Area  Urban,16156,9,124,0,0,4,0,38,0,0,0,3,0,0,80,0,0,1
West,Western  Area  Urban,16157,1,177,0,0,1,0,13,0,0,0,0,0,2,59,0,0,0
West,Western  Area  Urban,16157,2,172,1,0,2,0,17,0,0,0,1,1,1,58,2,0,0
West,Western  Area  Urban,16157,3,165,0,1,6,1,21,1,0,0,0,0,2,73,0,0,0
West,Western  Area  Urban,16157,4,153,0,0,4,0,16,0,0,0,0,0,0,75,0,0,0
West,Western  Area  Urban,16157,5,208,2,0,0,2,17,0,0,1,0,0,0,28,0,0,0
West,Western  Area  Urban,16157,6,204,3,0,0,0,18,0,0,0,0,0,0,33,0,0,0
West,Western  Area  Urban,16157,7,135,0,0,4,0,15,0,0,0,0,0,1,93,0,0,0
West,Western  Area  Urban,16157,8,129,2,1,6,1,12,0,0,0,0,0,0,102,0,0,0
West,Western  Area  Urban,16157,9,180,2,1,1,0,19,0,0,0,0,0,0,43,0,0,0
West,Western  Area  Urban,16158,1,206,1,1,2,2,16,0,0,0,1,0,0,46,0,0,0
West,Western  Area  Urban,16158,2,179,1,0,4,0,13,0,0,0,0,0,1,56,0,0,0
West,Western  Area  Urban,16158,3,148,1,1,1,1,17,0,0,0,2,0,1,85,0,0,0
West,Western  Area  Urban,16158,4,216,2,1,0,0,12,0,0,0,1,0,0,33,0,0,0
West,Western  Area  Urban,16158,5,217,1,1,0,0,6,0,0,0,0,0,0,28,0,0,0
West,Western  Area  Urban,16158,6,175,2,0,3,0,9,0,0,0,0,0,0,66,0,0,0
West,Western  Area  Urban,16158,7,174,3,0,3,0,10,2,0,0,0,0,3,69,0,0,0
West,Western  Area  Urban,16158,8,250,3,0,2,0,22,0,0,0,0,0,0,92,0,0,0
West,Western  Area  Urban,16159,1,120,1,0,0,2,24,0,0,1,0,0,0,109,0,0,0
West,Western  Area  Urban,16159,2,136,1,0,3,0,33,0,0,0,0,0,0,86,0,0,2
West,Western  Area  Urban,16159,3,104,1,0,2,0,24,0,0,0,0,0,0,118,0,0,3
West,Western  Area  Urban,16159,4,168,1,0,1,0,21,0,0,0,0,0,0,69,0,0,0
West,Western  Area  Urban,16159,5,145,0,0,2,0,26,1,0,0,0,0,0,72,0,0,0
West,Western  Area  Urban,16159,6,119,1,0,6,0,28,0,0,0,0,0,0,110,0,0,0
West,Western  Area  Urban,16159,7,133,1,0,1,1,26,0,0,0,0,0,0,83,0,0,1
West,Western  Area  Urban,16159,8,115,1,0,2,0,25,1,0,0,0,0,1,64,0,0,1
West,Western  Area  Urban,16160,1,134,0,0,4,2,28,2,0,0,0,0,1,90,0,0,0
West,Western  Area  Urban,16160,2,122,1,0,0,0,40,0,0,0,0,0,0,96,0,0,0
West,Western  Area  Urban,16160,3,129,0,0,2,0,33,0,0,0,1,1,1,88,0,0,2
West,Western  Area  Urban,16160,4,98,3,0,1,0,36,0,0,0,0,0,0,114,0,0,2
West,Western  Area  Urban,16160,5,175,0,0,2,0,27,0,0,0,0,0,0,60,0,0,0
West,Western  Area  Urban,16160,6,114,0,0,0,0,34,0,0,0,0,0,0,112,0,0,0
West,Western  Area  Urban,16160,7,91,0,0,2,0,41,1,0,0,0,0,2,122,0,0,1
West,Western  Area  Urban,16160,8,119,0,0,1,0,34,0,0,0,1,1,2,92,0,0,0
West,Western  Area  Urban,16160,9,117,0,0,1,0,37,0,0,0,0,0,0,110,0,0,2
West,Western  Area  Urban,16161,1,119,2,0,3,1,36,0,0,0,0,0,0,102,0,0,0
West,Western  Area  Urban,16161,2,126,0,0,3,0,32,0,0,0,0,1,0,93,1,0,0
West,Western  Area  Urban,16161,3,163,0,2,4,0,21,0,0,0,0,0,0,68,0,0,0
West,Western  Area  Urban,16161,4,123,0,0,5,0,30,0,0,0,0,0,3,102,0,1,1
West,Western  Area  Urban,16161,5,119,1,1,1,0,35,0,0,0,0,0,0,98,0,0,0
West,Western  Area  Urban,16161,6,164,1,0,4,0,32,1,0,0,0,0,0,67,0,0,0
West,Western  Area  Urban,16161,7,151,0,0,7,0,22,0,0,0,0,0,1,78,0,0,0
West,Western  Area  Urban,16161,8,117,2,0,5,0,26,0,0,0,0,0,1,114,0,0,0
West,Western  Area  Urban,16161,9,124,0,0,3,0,31,0,0,1,0,0,0,106,0,0,2
West,Western  Area  Urban,16161,10,127,1,0,6,0,42,0,0,0,0,0,0,83,0,0,0
West,Western  Area  Urban,16161,11,160,1,1,1,0,44,1,0,0,0,0,0,91,0,0,1
West,Western  Area  Urban,16162,1,149,1,1,2,2,20,0,0,0,0,0,1,78,1,0,1
West,Western  Area  Urban,16162,2,138,0,1,0,0,22,0,0,0,0,0,1,99,0,0,0
West,Western  Area  Urban,16162,3,135,0,0,0,3,17,1,0,0,0,0,1,95,0,0,0
West,Western  Area  Urban,16162,4,212,1,0,0,1,9,0,0,0,1,0,1,34,0,0,0
West,Western  Area  Urban,16162,5,194,1,0,1,0,8,0,0,0,1,0,0,53,0,0,0
West,Western  Area  Urban,16162,6,145,2,0,3,0,26,0,0,0,0,0,1,81,1,0,0
West,Western  Area  Urban,16162,7,176,2,1,3,0,21,1,0,0,0,0,0,99,0,0,0
West,Western  Area  Urban,16163,1,127,1,0,1,0,25,0,0,0,0,0,0,107,1,0,0
West,Western  Area  Urban,16163,2,111,2,0,0,0,20,2,0,0,0,0,2,114,0,0,0
West,Western  Area  Urban,16163,3,138,1,0,2,1,25,1,0,0,0,0,0,85,0,0,1
West,Western  Area  Urban,16163,4,102,1,2,3,0,18,1,0,1,0,0,1,125,0,0,0
West,Western  Area  Urban,16163,5,148,0,0,0,0,23,1,0,0,1,0,0,92,0,0,0
West,Western  Area  Urban,16163,6,168,0,0,1,1,22,0,0,0,0,0,2,72,0,0,0
West,Western  Area  Urban,16163,7,130,0,0,1,0,23,0,0,0,0,0,1,96,0,0,0
West,Western  Area  Urban,16163,8,133,1,2,2,1,29,0,0,0,0,0,0,102,0,0,0
West,Western  Area  Urban,16163,9,148,0,0,1,0,29,0,0,0,0,0,0,90,0,0,0
West,Western  Area  Urban,16163,10,71,0,0,2,0,22,0,0,0,0,0,0,38,0,0,0
West,Western  Area  Urban,16164,1,101,2,0,2,1,38,0,1,0,0,0,0,103,0,0,0
West,Western  Area  Urban,16164,2,135,0,0,3,0,27,0,0,0,0,0,0,100,0,0,0
West,Western  Area  Urban,16164,3,151,0,0,0,1,30,0,0,0,0,0,0,70,0,0,2
West,Western  Area  Urban,16164,4,118,1,0,4,1,25,1,0,0,0,0,0,110,0,0,1
West,Western  Area  Urban,16164,5,127,1,1,0,0,28,0,0,0,1,1,0,93,0,0,0
West,Western  Area  Urban,16164,6,142,0,0,1,0,20,0,0,0,0,0,0,92,0,0,0
West,Western  Area  Urban,16164,7,161,0,0,0,0,24,0,0,0,0,0,1,70,0,0,1
West,Western  Area  Urban,16164,8,128,0,0,5,0,18,0,0,0,0,0,0,113,0,0,0
West,Western  Area  Urban,16164,9,123,2,0,4,0,24,0,0,0,0,1,0,97,0,0,1
West,Western  Area  Urban,16164,10,144,1,0,3,0,21,0,0,1,0,0,1,80,0,0,1
West,Western  Area  Urban,16164,11,121,0,0,2,0,33,1,0,0,0,0,1,98,0,0,1
West,Western  Area  Urban,16164,12,112,0,0,0,0,26,0,0,0,0,0,0,69,0,0,0
West,Western  Area  Urban,16165,1,137,0,0,2,1,14,0,0,0,0,0,0,80,0,0,0
West,Western  Area  Urban,16165,2,136,0,0,0,1,14,0,0,0,0,0,2,98,0,1,0
West,Western  Area  Urban,16165,3,116,2,0,2,0,9,0,0,0,0,0,0,117,0,0,0
West,Western  Area  Urban,16165,4,156,2,0,1,0,23,0,0,0,0,0,0,53,0,0,0
West,Western  Area  Urban,16165,5,185,0,0,0,0,22,0,0,0,0,0,1,47,0,0,0
West,Western  Area  Urban,16165,6,130,1,0,2,1,12,1,0,0,0,0,0,99,0,0,0
West,Western  Area  Urban,16165,7,143,1,0,2,1,13,1,0,0,0,0,0,88,0,0,0
West,Western  Area  Urban,16165,8,162,2,1,2,0,22,0,0,0,0,0,0,101,0,0,1
West,Western  Area  Urban,16166,1,126,2,0,2,0,25,0,0,0,1,0,0,78,0,0,1
West,Western  Area  Urban,16166,2,142,0,1,0,0,17,0,0,0,0,0,0,95,0,0,0
West,Western  Area  Urban,16166,3,108,0,0,1,3,21,0,0,0,0,0,0,107,0,0,0
West,Western  Area  Urban,16166,4,181,0,1,0,0,16,0,0,0,1,0,1,43,0,0,0
West,Western  Area  Urban,16166,5,158,0,2,2,0,14,0,0,0,0,0,0,63,0,0,0
West,Western  Area  Urban,16166,6,111,2,0,3,0,13,0,0,0,0,0,1,106,0,0,0
West,Western  Area  Urban,16167,1,100,1,0,0,1,32,0,0,0,0,0,1,100,0,0,0
West,Western  Area  Urban,16167,2,109,0,2,1,1,39,0,0,0,0,1,1,106,1,0,0
West,Western  Area  Urban,16167,3,140,1,0,0,0,23,0,0,0,1,0,0,91,0,0,0
West,Western  Area  Urban,16167,4,101,0,0,1,0,42,1,0,1,0,0,0,114,0,0,0
West,Western  Area  Urban,16167,5,166,0,1,0,0,25,0,0,0,0,0,1,72,0,0,0
West,Western  Area  Urban,16167,6,183,1,0,1,1,15,0,1,0,0,0,0,57,0,0,1
West,Western  Area  Urban,16167,7,119,1,0,2,3,30,0,0,0,0,0,0,96,0,0,0
West,Western  Area  Urban,16167,8,92,0,0,3,0,33,0,0,0,1,0,1,114,0,0,0
West,Western  Area  Urban,16167,9,136,1,0,2,0,35,0,0,0,0,0,0,77,0,1,0
West,Western  Area  Urban,16167,10,113,3,0,3,0,29,0,0,0,1,0,0,91,0,0,2
West,Western  Area  Urban,16168,1,105,2,0,1,0,11,0,0,0,0,0,0,105,0,0,0
West,Western  Area  Urban,16168,2,136,1,0,0,0,9,0,0,0,0,0,0,85,0,0,0
West,Western  Area  Urban,16168,3,116,0,0,2,0,12,0,0,0,0,0,1,91,0,0,0
West,Western  Area  Urban,16168,4,142,0,0,1,0,6,0,0,0,2,0,0,82,0,0,0
West,Western  Area  Urban,16168,5,108,0,2,0,0,6,1,0,0,0,1,0,94,0,0,0
West,Western  Area  Urban,16168,6,79,0,0,4,1,9,0,0,0,1,0,0,121,0,0,0
West,Western  Area  Urban,16168,7,173,1,0,0,0,13,0,0,0,0,1,0,134,0,0,1
West,Western  Area  Urban,16169,2,139,0,0,2,0,17,0,0,0,0,0,1,70,0,0,0
West,Western  Area  Urban,16169,3,107,0,0,2,0,19,0,0,0,0,0,1,88,0,0,1
West,Western  Area  Urban,16169,4,174,0,0,2,0,16,0,0,0,0,0,0,44,0,0,0
West,Western  Area  Urban,16169,5,164,0,0,0,0,14,0,0,0,0,0,0,0,47,0,0
West,Western  Area  Urban,16169,6,104,1,0,2,0,11,0,0,0,0,0,1,100,0,0,0
West,Western  Area  Urban,16169,7,159,0,0,0,0,26,0,0,0,0,0,0,55,0,0,0
West,Western  Area  Urban,16169,8,127,0,0,0,0,18,0,0,1,0,0,0,81,0,0,0
West,Western  Area  Urban,16170,1,147,2,0,3,0,16,0,0,0,0,0,2,76,1,0,0
West,Western  Area  Urban,16170,2,144,1,0,0,1,16,0,0,0,0,0,0,82,0,0,0
West,Western  Area  Urban,16170,3,162,1,2,0,0,17,0,0,0,0,0,0,49,0,0,2
West,Western  Area  Urban,16170,4,110,1,1,0,1,16,0,0,0,0,0,0,88,1,0,0
West,Western  Area  Urban,16170,5,190,1,0,0,0,23,0,0,0,0,0,1,33,0,0,0
West,Western  Area  Urban,16170,6,179,0,0,1,0,21,0,0,0,0,0,1,32,0,0,0
West,Western  Area  Urban,16170,7,181,0,0,0,0,15,0,0,1,0,0,0,41,0,0,0
West,Western  Area  Urban,16170,8,195,0,0,0,0,11,0,0,0,0,0,1,39,0,0,0
West,Western  Area  Urban,16170,9,163,1,0,3,0,13,0,0,0,1,0,1,54,0,0,2
West,Western  Area  Urban,16170,10,163,3,0,2,0,22,0,0,0,0,0,1,51,0,0,0
West,Western  Area  Urban,16170,11,162,1,1,0,2,17,0,0,0,0,0,1,41,0,0,0
West,Western  Area  Urban,16170,12,113,0,1,0,0,16,1,0,0,0,0,0,60,0,0,0
West,Western  Area  Urban,16171,1,127,0,1,0,0,24,1,2,0,1,0,2,104,0,0,0
West,Western  Area  Urban,16171,2,131,0,0,0,0,28,0,0,1,0,0,1,105,0,0,0
West,Western  Area  Urban,16171,3,136,1,0,2,0,26,0,0,0,0,0,0,88,0,0,0
West,Western  Area  Urban,16171,4,115,2,0,1,2,38,0,0,0,0,0,0,89,0,0,1
West,Western  Area  Urban,16171,5,149,1,0,2,0,22,0,0,0,0,1,0,85,0,0,0
West,Western  Area  Urban,16171,6,163,1,2,1,0,20,0,2,0,1,0,1,71,0,0,0
West,Western  Area  Urban,16171,7,120,0,0,1,0,31,0,0,0,0,0,0,109,0,0,0
West,Western  Area  Urban,16171,8,128,1,0,2,0,35,0,0,0,2,1,0,90,0,0,0
West,Western  Area  Urban,16171,9,109,1,0,0,0,30,1,2,0,0,0,1,105,0,0,0
West,Western  Area  Urban,16171,10,110,0,1,1,0,27,0,0,0,0,0,0,86,0,0,0
West,Western  Area  Urban,16172,1,138,0,0,5,0,23,0,0,0,0,0,1,87,0,0,0
West,Western  Area  Urban,16172,2,127,1,1,1,1,22,1,0,0,0,0,0,92,0,0,0
West,Western  Area  Urban,16172,3,95,1,1,3,0,24,1,0,0,0,0,1,118,0,0,0
West,Western  Area  Urban,16172,4,168,0,0,2,0,15,1,0,0,0,0,0,62,0,0,1
West,Western  Area  Urban,16172,6,130,0,0,1,0,22,0,0,0,0,0,0,92,0,1,0
West,Western  Area  Urban,16172,7,108,0,0,11,0,22,2,0,0,0,0,1,102,0,0,0
West,Western  Area  Urban,16172,8,170,2,1,4,0,50,0,0,0,0,0,0,109,0,0,0
West,Western  Area  Urban,16173,1,138,1,0,3,0,22,1,1,0,2,0,0,97,1,0,0
West,Western  Area  Urban,16173,2,148,0,0,1,0,11,0,0,0,0,0,0,98,0,0,1
West,Western  Area  Urban,16173,3,111,1,0,1,0,20,0,0,0,0,0,0,126,0,0,0
West,Western  Area  Urban,16173,4,180,0,0,0,0,16,0,0,0,0,0,0,60,0,0,0
West,Western  Area  Urban,16173,5,112,0,0,2,1,14,1,0,0,0,0,0,125,0,0,0
West,Western  Area  Urban,16173,6,134,2,0,3,0,23,0,0,0,0,0,0,96,0,0,0
West,Western  Area  Urban,16173,7,133,3,1,0,0,17,0,0,0,0,0,0,138,0,0,0
West,Western  Area  Urban,16174,1,175,2,0,2,0,23,0,0,0,1,0,0,54,0,0,0
West,Western  Area  Urban,16174,2,155,1,0,0,0,15,0,0,0,0,0,1,84,0,0,0
West,Western  Area  Urban,16174,3,136,1,0,3,0,22,0,0,0,0,0,0,91,0,0,1
