SLEOP_ID,Candidate_SLEOP_ID,ElectionDate,ElectionType,ResultType,ElectionDistrict,ElectionRegion,CandidateSurname,CandidateFirstName,CandidatePoliticalParty,CandidatePoliticalPartyColor,ElectionRound,ValidVotes,ValidVotesPercent,Winner,ResultStatus,CandidatePhoto
29090,7886,2018-03-07,Presidential,"District Results",Karene,"North West",Ngobeh,Gbandi,RUFP,996633,"First Round",180,0.22,No,Final/Certified,gbandi-jemba-ngobeh.jpg
1718,35,2002-05-14,Presidential,"District Results",Moyamba,South,Thompson,"Raymond Bamidele",CUPP,808080,"First Round",178,0.20,No,Final/Certified,
29156,7889,2018-03-07,Presidential,"District Results",Bo,South,Claudius-Cole,Olufemi,UP,99ccff,"First Round",178,0.07,No,Final/Certified,olufemi-josephine-claudius-cole.jpg
29160,7889,2018-03-07,Presidential,"District Results","Western Area Rural",West,Claudius-Cole,Olufemi,UP,99ccff,"First Round",177,0.08,No,Final/Certified,olufemi-josephine-claudius-cole.jpg
29215,7885,2018-03-07,Presidential,"Regional Results",,West,Williams,Beresford,ReNIP,343a40,"First Round",177,0.02,No,Final/Certified,male-blank-profile-photo.png
5384,,2012-11-17,Presidential,"District Results","Western Area Rural",West,,,,,"First Round",175,0.10,,Final/Certified,
32212,46,2012-11-17,Presidential,"District Results","Western Area Rural",West,Bangura,Mohamed,UDM,9900cc,"First Round",175,0.10,No,Final/Certified,mohamed-bangura.jpg
28946,7880,2018-03-07,Presidential,"District Results",Pujehun,South,Tarawally,Musa,CDP,F1C40F,"First Round",174,0.21,No,Final/Certified,musa-tarawally.jpg
29071,7885,2018-03-07,Presidential,"District Results",Koinadugu,North,Williams,Beresford,ReNIP,343a40,"First Round",173,0.29,No,Final/Certified,male-blank-profile-photo.png
29042,7883,2018-03-07,Presidential,"District Results",Karene,"North West",Conteh,Kandeh,PLP,F08080,"First Round",173,0.22,No,Final/Certified,dr-baba-kandeh.jpg
29151,7889,2018-03-07,Presidential,"District Results",Koinadugu,North,Claudius-Cole,Olufemi,UP,99ccff,"First Round",172,0.28,No,Final/Certified,olufemi-josephine-claudius-cole.jpg
29118,7887,2018-03-07,Presidential,"District Results",Falaba,North,Sowa,Mohamed,UDM,9900cc,"First Round",171,0.40,No,Final/Certified,mohamed-turay-sowa.png
32334,32249,2007-08-11,Presidential,"District Results",Pujehun,South,Karim,Abdul,UNPP,CCCC00,"First Round",166,0.25,No,Final/Certified,
29135,7888,2018-03-07,Presidential,"District Results",Koinadugu,North,Kabuta,Henry,UNPP,CCCC00,"First Round",166,0.27,No,Final/Certified,henry-saa-kabuta.jpg
32332,32249,2007-08-11,Presidential,"District Results",Bonthe,South,Karim,Abdul,UNPP,CCCC00,"First Round",164,0.31,No,Final/Certified,
32337,7890,2018-03-07,Presidential,"District Results",Bo,South,Sandy,"Jonathan Patrick",NURP,343a40,"First Round",163,0.07,No,Final/Certified,"jonathan sandy.png"
29119,7887,2018-03-07,Presidential,"District Results",Koinadugu,North,Sowa,Mohamed,UDM,9900cc,"First Round",161,0.27,No,Final/Certified,mohamed-turay-sowa.png
29121,7887,2018-03-07,Presidential,"District Results",Kambia,"North West",Sowa,Mohamed,UDM,9900cc,"First Round",161,0.15,No,Final/Certified,mohamed-turay-sowa.png
29131,7888,2018-03-07,Presidential,"District Results",Kenema,East,Kabuta,Henry,UNPP,CCCC00,"First Round",157,0.07,No,Final/Certified,henry-saa-kabuta.jpg
29024,,2018-03-07,Presidential,"District Results",Tonkolili,North,,,,,"First Round",155,0.13,No,Provisional,
1709,35,2002-05-14,Presidential,"District Results",Bo,South,Thompson,"Raymond Bamidele",CUPP,808080,"First Round",154,0.10,No,Final/Certified,
32340,7890,2018-03-07,Presidential,"District Results",Kenema,East,Sandy,"Jonathan Patrick",NURP,343a40,"First Round",152,0.07,No,Final/Certified,"jonathan sandy.png"
29149,7889,2018-03-07,Presidential,"District Results",Bombali,North,Claudius-Cole,Olufemi,UP,99ccff,"First Round",151,0.10,No,Final/Certified,olufemi-josephine-claudius-cole.jpg
1733,32,2002-05-14,Presidential,"District Results",Pujehun,South,Karefa-Smart,John,UNPP,CCCC00,"First Round",148,0.10,No,Final/Certified,karefa-smart.jpg
28954,7890,2018-03-07,Presidential,"District Results",Kailahun,East,Sandy,"Jonathan Patrick",NURP,343a40,"First Round",145,0.11,No,Final/Certified,"jonathan sandy.png"
29191,,2018-03-07,Presidential,"Regional Results",,West,,,,,"First Round",144,0.03,No,Provisional,
29020,,2018-03-07,Presidential,"District Results",Kono,East,,,,,"First Round",143,0.13,No,Provisional,
5354,52,2012-11-17,Presidential,"District Results",Bonthe,South,Fullah,"James Obai",UNPP,CCCC00,"First Round",142,0.18,,Final/Certified,
29072,7885,2018-03-07,Presidential,"District Results",Tonkolili,North,Williams,Beresford,ReNIP,343a40,"First Round",142,0.09,No,Final/Certified,male-blank-profile-photo.png
29147,7889,2018-03-07,Presidential,"District Results",Kenema,East,Claudius-Cole,Olufemi,UP,99ccff,"First Round",141,0.06,No,Final/Certified,olufemi-josephine-claudius-cole.jpg
29030,,2018-03-07,Presidential,"District Results",Moyamba,South,,,,,"First Round",140,203.00,No,Provisional,
29055,51,2018-03-07,Presidential,"District Results",Koinadugu,North,Margai,Charles,PMDC,F3881E,"First Round",139,0.23,No,Final/Certified,charles-francis-margai.jpg
28981,7881,2018-03-07,Presidential,"District Results",Bonthe,South,Bah,Mohamed,NDA,1F681B,"First Round",138,0.18,No,Final/Certified,mohamed-c-bah.jpg
29070,7885,2018-03-07,Presidential,"District Results",Falaba,North,Williams,Beresford,ReNIP,343a40,"First Round",138,0.32,No,Final/Certified,male-blank-profile-photo.png
1763,35,2002-05-14,Presidential,"District Results",Kailahun,East,Thompson,"Raymond Bamidele",CUPP,808080,"First Round",138,0.10,No,Final/Certified,
29085,7886,2018-03-07,Presidential,"District Results",Bombali,North,Ngobeh,Gbandi,RUFP,996633,"First Round",137,0.11,No,Provisional,gbandi-jemba-ngobeh.jpg
1735,33,2002-05-14,Presidential,"District Results",Bonthe,,"Bai Koroma",Ernest,APC,FF333C,"First Round",134,0.20,,Final/Certified,Ernest-Bai-Koroma.jpg
29054,51,2018-03-07,Presidential,"District Results",Falaba,North,Margai,Charles,PMDC,F3881E,"First Round",134,0.31,No,Final/Certified,charles-francis-margai.jpg
29079,7885,2018-03-07,Presidential,"District Results",Pujehun,South,Williams,Beresford,ReNIP,343a40,"First Round",133,0.16,No,Final/Certified,male-blank-profile-photo.png
29143,7888,2018-03-07,Presidential,"District Results",Pujehun,South,Kabuta,Henry,UNPP,CCCC00,"First Round",130,0.16,No,Final/Certified,henry-saa-kabuta.jpg
29019,,2018-03-07,Presidential,"District Results",Kenema,East,,,,,"First Round",130,0.07,No,Provisional,
29133,7888,2018-03-07,Presidential,"District Results",Bombali,North,Kabuta,Henry,UNPP,CCCC00,"First Round",128,0.08,No,Final/Certified,henry-saa-kabuta.jpg
29138,7888,2018-03-07,Presidential,"District Results",Karene,"North West",Kabuta,Henry,UNPP,CCCC00,"First Round",128,0.16,No,Final/Certified,henry-saa-kabuta.jpg
29028,,2018-03-07,Presidential,"District Results",Bo,South,,,,,"First Round",128,0.07,No,Provisional,
29154,7889,2018-03-07,Presidential,"District Results",Karene,"North West",Claudius-Cole,Olufemi,UP,99ccff,"First Round",124,0.15,No,Final/Certified,olufemi-josephine-claudius-cole.jpg
1726,33,2002-05-14,Presidential,"District Results",Pujehun,South,"Bai Koroma",Ernest,APC,FF333C,"First Round",123,0.10,No,Final/Certified,Ernest-Bai-Koroma.jpg
32343,7890,2018-03-07,Presidential,"District Results",Falaba,North,Sandy,"Jonathan Patrick",NURP,343a40,"First Round",122,0.29,No,Final/Certified,"jonathan sandy.png"
29037,7883,2018-03-07,Presidential,"District Results",Bombali,North,Conteh,Kandeh,PLP,F08080,"First Round",121,0.08,No,Final/Certified,dr-baba-kandeh.jpg
1761,36,2002-05-14,Presidential,"District Results",Kono,East,Turay,Andrew,YPP,D3D3D3,"First Round",121,0.10,No,Final/Certified,
29005,7882,2018-03-07,Presidential,"District Results",Bombali,North,O'Dwyer,Patrick,NPD,3498DB,"First Round",119,0.08,No,Final/Certified,patrick-odwyer.jpg
29005,7882,2018-03-07,Presidential,"District Results",Bombali,North,O'Dwyer,Patrick,NPD,3498DB,"First Round",119,0.08,No,Final/Certified,patrick-odwyer.jpg
29010,7882,2018-03-07,Presidential,"District Results",Karene,"North West",O'Dwyer,Patrick,NPD,3498DB,"First Round",119,0.15,No,Final/Certified,patrick-odwyer.jpg
29010,7882,2018-03-07,Presidential,"District Results",Karene,"North West",O'Dwyer,Patrick,NPD,3498DB,"First Round",119,0.15,No,Final/Certified,patrick-odwyer.jpg
1742,32,2002-05-14,Presidential,"District Results",Bonthe,South,Karefa-Smart,John,UNPP,CCCC00,"First Round",117,0.20,No,Final/Certified,karefa-smart.jpg
29047,7883,2018-03-07,Presidential,"District Results",Pujehun,South,Conteh,Kandeh,PLP,F08080,"First Round",117,0.14,No,Final/Certified,dr-baba-kandeh.jpg
29048,7883,2018-03-07,Presidential,"District Results","Western Area Rural",West,Conteh,Kandeh,PLP,F08080,"First Round",116,0.05,No,Final/Certified,dr-baba-kandeh.jpg
32344,7890,2018-03-07,Presidential,"District Results",Koinadugu,North,Sandy,"Jonathan Patrick",NURP,343a40,"First Round",115,0.19,No,Final/Certified,"jonathan sandy.png"
1770,36,2002-05-14,Presidential,"District Results",Kailahun,East,Turay,Andrew,YPP,D3D3D3,"First Round",114,0.10,No,Final/Certified,
5376,52,2012-11-17,Presidential,"District Results",Pujehun,South,Fullah,"James Obai",UNPP,CCCC00,"First Round",113,0.20,,Final/Certified,
29013,7882,2018-03-07,Presidential,"District Results",Bonthe,South,O'Dwyer,Patrick,NPD,3498DB,"First Round",108,0.14,No,Final/Certified,patrick-odwyer.jpg
29013,7882,2018-03-07,Presidential,"District Results",Bonthe,South,O'Dwyer,Patrick,NPD,3498DB,"First Round",108,0.14,No,Final/Certified,patrick-odwyer.jpg
29145,7888,2018-03-07,Presidential,"District Results","Western Area Urban",West,Kabuta,Henry,UNPP,CCCC00,"First Round",107,0.02,No,Final/Certified,henry-saa-kabuta.jpg
1740,28,2002-05-14,Presidential,"District Results",Bonthe,South,Bangura,"Alimamy Pallo",RUFP,996633,"First Round",105,0.20,No,Final/Certified,pallo-bangura.jpg
29144,7888,2018-03-07,Presidential,"District Results","Western Area Rural",West,Kabuta,Henry,UNPP,CCCC00,"First Round",104,0.05,No,Final/Certified,henry-saa-kabuta.jpg
29159,7889,2018-03-07,Presidential,"District Results",Pujehun,South,Claudius-Cole,Olufemi,UP,99ccff,"First Round",102,0.12,No,Final/Certified,olufemi-josephine-claudius-cole.jpg
29022,,2018-03-07,Presidential,"District Results",Falaba,North,,,,,"First Round",101,0.31,No,Provisional,
29045,7883,2018-03-07,Presidential,"District Results",Bonthe,South,Conteh,Kandeh,PLP,F08080,"First Round",98,0.13,No,Final/Certified,dr-baba-kandeh.jpg
32354,7890,2018-03-07,Presidential,"District Results","Western Area Urban",West,Sandy,"Jonathan Patrick",NURP,343a40,"First Round",98,0.02,No,Final/Certified,"jonathan sandy.png"
1731,28,2002-05-14,Presidential,"District Results",Pujehun,,Bangura,"Alimamy Pallo",RUFP,996633,"First Round",97,0.10,No,Final/Certified,pallo-bangura.jpg
29018,,2018-03-07,Presidential,"District Results",Kailahun,East,,,,,"First Round",95,0.09,No,Provisional,
29015,7882,2018-03-07,Presidential,"District Results",Pujehun,South,O'Dwyer,Patrick,NPD,3498DB,"First Round",93,0.11,No,Final/Certified,patrick-odwyer.jpg
29049,7883,2018-03-07,Presidential,"District Results","Western Area Urban",West,Conteh,Kandeh,PLP,F08080,"First Round",93,0.02,No,Final/Certified,dr-baba-kandeh.jpg
1716,36,2002-05-14,Presidential,"District Results",Bo,South,Turay,Andrew,YPP,D3D3D3,"First Round",93,0.00,No,Final/Certified,
29015,7882,2018-03-07,Presidential,"District Results",Pujehun,South,O'Dwyer,Patrick,NPD,3498DB,"First Round",93,0.11,No,Final/Certified,patrick-odwyer.jpg
29053,51,2018-03-07,Presidential,"District Results",Bombali,North,Margai,Charles,PMDC,F3881E,"First Round",91,0.06,No,Final/Certified,charles-francis-margai.jpg
29081,7885,2018-03-07,Presidential,"District Results","Western Area Urban",West,Williams,Beresford,ReNIP,343a40,"First Round",89,0.02,No,Final/Certified,male-blank-profile-photo.png
29023,,2018-03-07,Presidential,"District Results",Koinadugu,North,,,,,"First Round",88,0.19,No,Provisional,
29080,7885,2018-03-07,Presidential,"District Results","Western Area Rural",West,Williams,Beresford,ReNIP,343a40,"First Round",88,0.04,No,Final/Certified,male-blank-profile-photo.png
1738,29,2002-05-14,Presidential,"District Results",Bonthe,South,Bangura,Zainab,MOP,808080,"First Round",86,0.10,No,Final/Certified,haja-zainab-hawa-bangura.jpg
32353,7890,2018-03-07,Presidential,"District Results","Western Area Rural",West,Sandy,"Jonathan Patrick",NURP,343a40,"First Round",85,0.04,No,Final/Certified,"jonathan sandy.png"
29077,7885,2018-03-07,Presidential,"District Results",Bonthe,South,Williams,Beresford,ReNIP,343a40,"First Round",83,0.11,No,Final/Certified,male-blank-profile-photo.png
29058,51,2018-03-07,Presidential,"District Results",Karene,"North West",Margai,Charles,PMDC,F3881E,"First Round",83,0.10,No,Final/Certified,charles-francis-margai.jpg
1725,36,2002-05-14,Presidential,"District Results",Moyamba,South,Turay,Andrew,YPP,D3D3D3,"First Round",81,0.10,No,Final/Certified,
29141,7888,2018-03-07,Presidential,"District Results",Bonthe,South,Kabuta,Henry,UNPP,CCCC00,"First Round",79,0.10,No,Final/Certified,henry-saa-kabuta.jpg
29033,,2018-03-07,Presidential,"District Results","Western Area Urban",West,,,,,"First Round",78,0.02,No,Provisional,
32342,7890,2018-03-07,Presidential,"District Results",Bombali,North,Sandy,"Jonathan Patrick",NURP,343a40,"First Round",77,0.05,No,Final/Certified,"jonathan sandy.png"
29117,7887,2018-03-07,Presidential,"District Results",Bombali,North,Sowa,Mohamed,UDM,9900cc,"First Round",74,0.05,No,Final/Certified,mohamed-turay-sowa.png
32350,7890,2018-03-07,Presidential,"District Results",Bonthe,South,Sandy,"Jonathan Patrick",NURP,343a40,"First Round",73,0.09,No,Final/Certified,"jonathan sandy.png"
32352,7890,2018-03-07,Presidential,"District Results",Pujehun,South,Sandy,"Jonathan Patrick",NURP,343a40,"First Round",70,0.09,No,Final/Certified,"jonathan sandy.png"
29069,7885,2018-03-07,Presidential,"District Results",Bombali,North,Williams,Beresford,ReNIP,343a40,"First Round",69,0.05,No,Final/Certified,male-blank-profile-photo.png
29074,7885,2018-03-07,Presidential,"District Results",Karene,"North West",Williams,Beresford,ReNIP,343a40,"First Round",68,0.08,No,Final/Certified,male-blank-profile-photo.png
29157,7889,2018-03-07,Presidential,"District Results",Bonthe,South,Claudius-Cole,Olufemi,UP,99ccff,"First Round",67,0.09,No,Final/Certified,olufemi-josephine-claudius-cole.jpg
29032,,2018-03-07,Presidential,"District Results","Western Area Rural",West,,,,,"First Round",66,0.04,No,Provisional,
32347,7890,2018-03-07,Presidential,"District Results",Karene,"North West",Sandy,"Jonathan Patrick",NURP,343a40,"First Round",64,0.08,No,Final/Certified,"jonathan sandy.png"
29029,,2018-03-07,Presidential,"District Results",Bonthe,South,,,,,"First Round",63,0.11,No,Provisional,
29122,7887,2018-03-07,Presidential,"District Results",Karene,"North West",Sowa,Mohamed,UDM,9900cc,"First Round",60,0.07,No,Final/Certified,mohamed-turay-sowa.png
1739,34,2002-05-14,Presidential,"District Results",Bonthe,South,Koroma,"Johnny Paul",PLP,F08080,"First Round",59,0.10,No,Final/Certified,
29031,,2018-03-07,Presidential,"District Results",Pujehun,South,,,,,"First Round",55,0.09,No,Provisional,
29021,,2018-03-07,Presidential,"District Results",Bombali,North,,,,,"First Round",53,0.04,No,Provisional,
29026,,2018-03-07,Presidential,"District Results",Karene,"North West",,,,,"First Round",49,0.08,No,Provisional,
1729,29,2002-05-14,Presidential,"District Results",Pujehun,South,Bangura,Zainab,MOP,808080,"First Round",30,0.00,No,Final/Certified,haja-zainab-hawa-bangura.jpg
1736,35,2002-05-14,Presidential,"District Results",Bonthe,South,Thompson,"Raymond Bamidele",CUPP,808080,"First Round",19,0.00,No,Final/Certified,
1743,36,2002-05-14,Presidential,"District Results",Bonthe,South,Turay,Andrew,YPP,D3D3D3,"First Round",17,0.00,No,Final/Certified,
1734,36,2002-05-14,Presidential,"District Results",Pujehun,South,Turay,Andrew,YPP,D3D3D3,"First Round",14,0.00,No,Final/Certified,
1728,31,2002-05-14,Presidential,"District Results",Pujehun,South,Kamara,Raymond,GAP,FFA07A,"First Round",13,0.00,No,Final/Certified,
1727,35,2002-05-14,Presidential,"District Results",Pujehun,South,Thompson,"Raymond Bamidele",CUPP,808080,"First Round",12,0.00,No,Final/Certified,
1737,31,2002-05-14,Presidential,"District Results",Bonthe,South,Kamara,Raymond,GAP,FFA07A,"First Round",9,0.00,No,Final/Certified,
