SLEOP_ID,Candidate_SLEOP_ID,ElectionDate,ElectionType,ResultType,ElectionConstituency,CandidateSurname,CandidateFirstName,CandidatePoliticalParty,CandidatePoliticalPartyColor,ValidVotes,ValidVotesPercent,Winner,ResultStatus,CandidatePhoto1,CandidatePhoto,"Election Round"
31746,21631,2018-03-07,Parliamentary,"Constituency Results","Constituency 028",Bona,Emmanuel,APC,FF333C,1960,15.70,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1843,1384,2012-11-17,Parliamentary,"Constituency Results","Constituency 049",Conteh,Usman,,,1946,9.73,,Provisional,,,"First Round"
1903,1459,2012-11-17,Parliamentary,"Constituency Results","Constituency 062",Fofanah,Mohamed,,,1944,9.64,,Provisional,,,"First Round"
4203,4202,2012-11-17,Parliamentary,"Constituency Results","Constituency 062",Fofanah,"Mohamed B.",SLPP,009900,1944,9.64,,Final/Certified,,,"First Round"
1829,1346,2012-11-17,Parliamentary,"Constituency Results","Constituency 045",Kondeh,Danda,,,1942,15.74,,Provisional,,,"First Round"
31730,31729,2018-03-07,Parliamentary,"Constituency Results","Constituency 026",Gandi,Tamba,SLPP,009900,1937,20.71,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1971,1524,2012-11-17,Parliamentary,"Constituency Results",,Brima-Nyango,John,,,1936,12.22,,Provisional,,,"First Round"
31440,31439,2018-03-07,Parliamentary,"Constituency Results","Constituency 122",Dumbuya,Saidu,NGC,4B0082,1932,6.11,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1825,1337,2012-11-17,Parliamentary,"Constituency Results","Constituency 044",Sesay,"Sheku T",,,1917,9.17,,Provisional,,,"First Round"
31916,31915,2018-03-07,Parliamentary,"Constituency Results","Constituency 090",Tucker,Sandy,I,808080,1904,14.18,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
1780,1268,2012-11-17,Parliamentary,"Constituency Results","Constituency 036",Sesay,"Alhaji Lamine",,,1901,12.60,,Provisional,,,"First Round"
3981,1268,2012-11-12,Parliamentary,"Constituency Results","Constituency 036",Sesay,"Alhaji Lamine",,,1901,12.60,,Final/Certified,,,"First Round"
18662,18661,2018-03-07,Parliamentary,"District Results",,Kanneh,Alameen,I,808080,1897,23.50,No,Final/Certified,,,"First Round"
31391,27378,2018-03-07,Parliamentary,"Constituency Results","Constituency 114",Amara,Franklyn,NGC,4B0082,1896,6.09,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
3911,954,2012-11-12,Parliamentary,"Constituency Results","Constituency 006",Kutubu,Francis,,,1880,14.24,,Final/Certified,,,"First Round"
1323,954,2012-11-17,Parliamentary,"Constituency Results","Constituency 006",Kutubu,Francis,,,1880,14.24,,Provisional,,,"First Round"
32369,32368,2018-03-07,Parliamentary,"Constituency Results","Constituency 040",Samura,Mohamed,NGC,4B0082,1879,19.45,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31561,31560,2018-03-07,Parliamentary,"Constituency Results","Constituency 005",Garmoh,Augustine,I,808080,1878,11.07,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31367,31366,2018-03-07,Parliamentary,"Constituency Results","Constituency 111",Sumah,Ibrahim,NGC,4B0082,1871,5.85,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4241,4239,2012-11-17,Parliamentary,"Constituency Results","Constituency 066",Koroma,Samuel,SLPP,009900,1856,8.48,,Final/Certified,,,"First Round"
4319,4318,2012-11-17,Parliamentary,"Constituency Results","Constituency 070",Rogers,"Francess M.",PMDC,F3881E,1856,7.63,,Final/Certified,,,"First Round"
1919,1474,2012-11-17,Parliamentary,"Constituency Results","Constituency 066",Koroma,Samuel,,,1856,8.48,,Provisional,,,"First Round"
1949,1503,2012-11-17,Parliamentary,"Constituency Results","Constituency 070",Rogers,Francess,PMDC,F3881E,1856,7.63,,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31996,31995,2018-03-07,Parliamentary,"Constituency Results","Constituency 097",Williams,Isaac,NGC,4B0082,1853,7.37,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1973,1526,2012-11-17,Parliamentary,"Constituency Results",,"El Tayyib-Bah",Mohamed,,,1849,11.67,,Provisional,,,"First Round"
31076,31075,2018-03-07,Parliamentary,"Constituency Results","Constituency 052",Jalloh,Micheal,NGC,4B0082,1815,15.44,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31426,31425,2018-03-07,Parliamentary,"Constituency Results","Constituency 119",Jalloh,Mohamed,NDA,1F681B,1798,5.90,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
18664,18663,2018-03-07,Parliamentary,"District Results",,Fowai,Momoh,I,808080,1798,22.20,No,Final/Certified,,,"First Round"
1958,1511,2012-11-17,Parliamentary,"Constituency Results",,Conteh,Sheku,,,1794,13.41,,Provisional,,,"First Round"
5252,5250,2012-11-17,Parliamentary,"Constituency Results",,Conteh,"Sheku Kondekeh",APC,FF333C,1794,13.41,,Final/Certified,,,"First Round"
18702,18701,2018-03-07,Parliamentary,"District Results",,Roberts,Coker,I,808080,1788,36.20,No,Final/Certified,,,"First Round"
31414,29668,2018-03-07,Parliamentary,"Constituency Results","Constituency 118",Conteh,Dukusamba,NGC,4B0082,1779,6.96,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31740,1197,2018-03-07,Parliamentary,"Constituency Results","Constituency 027",Fasuluku,"Sahr Njama",SLPP,009900,1779,14.40,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31555,31554,2018-03-07,Parliamentary,"Constituency Results","Constituency 002",Kpulun,Saa,APC,FF333C,1764,23.77,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1831,1350,2012-11-17,Parliamentary,"Constituency Results","Constituency 046",Marah,Kelie,,,1762,10.95,,Provisional,,,"First Round"
1962,1515,2012-11-17,Parliamentary,"Constituency Results",,Bah,"Mohamed Sallieu",,,1758,10.13,,Provisional,,,"First Round"
5261,1515,2012-11-17,Parliamentary,"Constituency Results",,Bah,"Mohamed Sallieu",,,1758,10.13,,Final/Certified,,,"First Round"
31327,31326,2018-03-07,Parliamentary,"Constituency Results","Constituency 108",Bangura,Bai,NGC,4B0082,1743,7.33,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4254,4253,2012-11-17,Parliamentary,"Constituency Results","Constituency 032",Kargbo,"Mohamed A",PMDC,F3881E,1736,8.72,,Final/Certified,,,"First Round"
1620,1254,2012-11-17,Parliamentary,"Constituency Results","Constituency 032",Kargbo,Mohamed,,,1736,8.72,,Provisional,,,"First Round"
4279,2062,2012-11-17,Parliamentary,"Constituency Results","Constituency 085",Jalloh,Hassan,NDA,1F681B,1735,11.76,,Final/Certified,,,"First Round"
32394,32393,2018-03-07,Parliamentary,"Constituency Results","Constituency 045",Koroma,Foday,NGC,4B0082,1730,11.16,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1601,1236,2012-11-17,Parliamentary,"Constituency Results","Constituency 028",Kanu,Umar,,,1727,6.17,,Provisional,,,"First Round"
4144,1236,2012-11-17,Parliamentary,"Constituency Results","Constituency 028",Kanu,Umar,,,1727,6.17,,Final/Certified,,,"First Round"
31001,31000,2018-03-07,Parliamentary,"Constituency Results","Constituency 129",Ismail,Abdul,NGC,4B0082,1723,9.52,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
32398,32397,2018-03-07,Parliamentary,"Constituency Results","Constituency 045",Manley,Salamatu,I,808080,1717,11.07,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
31557,31556,2018-03-07,Parliamentary,"Constituency Results","Constituency 002",Tengbeh,Patrick,I,808080,1714,23.09,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31312,31311,2018-03-07,Parliamentary,"Constituency Results","Constituency 105",Koroma,Wudie,NGC,4B0082,1697,7.51,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
18686,18685,2018-03-07,Parliamentary,"District Results",,Kargobai,Desmond,I,808080,1686,17.20,No,Final/Certified,,,"First Round"
31835,31834,2018-03-07,Parliamentary,"Constituency Results","Constituency 084",Kamara,Paul,NGC,4B0082,1672,8.63,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31788,23613,2018-03-07,Parliamentary,"Constituency Results","Constituency 080",Massaquoi,martin,APC,FF333C,1667,7.68,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
30559,30558,2018-03-07,Parliamentary,"Constituency Results","Constituency 132",Dixon,Brian,NGC,4B0082,1658,5.13,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31872,31871,2018-03-07,Parliamentary,"Constituency Results","Constituency 086",Smith,Mathew,NGC,4B0082,1646,5.37,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
3984,1270,2012-11-17,Parliamentary,"Constituency Results","Constituency 037",Kamara,Sinto,,,1641,9.62,,Final/Certified,,,"First Round"
30917,30916,2018-03-07,Parliamentary,"Constituency Results","Constituency 107",Mansary,Shauib,C4C,D68910,1641,6.66,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1782,1270,2012-11-17,Parliamentary,"Constituency Results","Constituency 037",Kamara,Sinto,,,1641,9.62,,Provisional,,,"First Round"
32006,32005,2018-03-07,Parliamentary,"Constituency Results","Constituency 098",Koroma,Ibrahim,APC,FF333C,1638,7.46,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31850,31849,2018-03-07,Parliamentary,"Constituency Results","Constituency 085",Quaker,George,NGC,4B0082,1632,7.65,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31816,23615,2018-03-07,Parliamentary,"Constituency Results","Constituency 082",Sannoh,Shedrach,APC,FF333C,1615,9.29,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1872,1429,2012-11-17,Parliamentary,"Constituency Results","Constituency 055",Kamara,"Ibrahim Sorie",,,1613,10.46,,Provisional,,,"First Round"
4181,1242,2012-11-17,Parliamentary,"Constituency Results","Constituency 029",Marah,Agnes,,,1599,6.79,,Final/Certified,,,"First Round"
1607,1242,2012-11-17,Parliamentary,"Constituency Results","Constituency 029",Marah,Agnes,,,1599,6.79,,Provisional,,,"First Round"
31968,31967,2018-03-07,Parliamentary,"Constituency Results","Constituency 095",Koroma,Mustapha,I,808080,1598,12.06,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31964,23628,2018-03-07,Parliamentary,"Constituency Results","Constituency 095",Kaindoh,James,APC,FF333C,1578,11.91,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31409,29497,2018-03-07,Parliamentary,"Constituency Results","Constituency 117",Mansaray,Abubakarr,NGC,4B0082,1549,8.05,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31596,31595,2018-03-07,Parliamentary,"Constituency Results","Constituency 009",Keikula,Musa,I,808080,1541,14.44,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4000,1278,2012-11-17,Parliamentary,"Constituency Results","Constituency 038",Sankoh,Rahman,,,1517,10.87,,Final/Certified,,,"First Round"
1790,1278,2012-11-17,Parliamentary,"Constituency Results","Constituency 038",Sankoh,Rahman,,,1517,10.87,,Provisional,,,"First Round"
31488,31487,2018-03-07,Parliamentary,"Constituency Results","Constituency 126",Toweh,Emmanuel,NGC,4B0082,1506,6.18,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1617,1251,2012-11-17,Parliamentary,"Constituency Results","Constituency 031",Tarawalie,Foday,,,1499,7.12,,Provisional,,,"First Round"
4246,4244,2012-11-17,Parliamentary,"Constituency Results","Constituency 031",Tarawalie,Foday,SLPP,009900,1499,7.12,,Final/Certified,,,"First Round"
1968,1521,2012-11-17,Parliamentary,"Constituency Results",,Tarawally,Ibrahim,,,1489,10.08,,Provisional,,,"First Round"
31102,20412,2018-03-07,Parliamentary,"Constituency Results","Constituency 008",Faley,Robin,APC,FF333C,1473,8.67,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1911,1910,2012-11-17,Parliamentary,"Constituency Results","Constituency 064",Koroma,Mohamed,SLPP,009900,1468,6.43,,Provisional,,,"First Round"
4224,4222,2012-11-17,Parliamentary,"Constituency Results","Constituency 064",Koroma,Mohamed,SLPP,009900,1468,6.43,,Final/Certified,,,"First Round"
31401,29350,2018-03-07,Parliamentary,"Constituency Results","Constituency 116",Bangura,Paul,NGC,4B0082,1458,5.80,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
30904,30903,2018-03-07,Parliamentary,"Constituency Results","Constituency 106",Sesay,Peter,C4C,D68910,1455,6.74,No,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31306,31305,2018-03-07,Parliamentary,"Constituency Results","Constituency 105",King,Eustace,I,808080,1430,6.33,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31538,20236,2018-03-07,Parliamentary,"Constituency Results","Constituency 001",Borbor-Sawyer,Tamba,APC,FF333C,1428,12.70,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
32377,32376,2018-03-07,Parliamentary,"Constituency Results","Constituency 041",Kulako,Osman,SLPP,009900,1424,12.59,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1819,1320,2012-11-17,Parliamentary,"Constituency Results","Constituency 043",Marrah,John,,,1421,7.10,,Provisional,,,"First Round"
31514,31513,2018-03-07,Parliamentary,"Constituency Results","Constituency 130",Kamara,Tony,NGC,4B0082,1417,6.98,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1623,1257,2012-11-17,Parliamentary,"Constituency Results","Constituency 033",Bangura,Lamah,,,1402,6.90,,Provisional,,,"First Round"
4257,1257,2012-11-17,Parliamentary,"Constituency Results","Constituency 033",Bangura,Lamah,,,1402,6.90,,Final/Certified,,,"First Round"
18658,18657,2018-03-07,Parliamentary,"District Results",,Jibila,Samuel,I,808080,1397,15.80,No,Final/Certified,,,"First Round"
32388,32387,2018-03-07,Parliamentary,"Constituency Results","Constituency 042",Saa,Sundu,I,808080,1389,15.71,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1866,1423,2012-11-17,Parliamentary,"Constituency Results","Constituency 054",Kamara,"Foday T",,,1360,5.27,,Provisional,,,"First Round"
31663,20805,2018-03-07,Parliamentary,"Constituency Results","Constituency 016",Musa,Andrew,APC,FF333C,1355,6.53,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31225,31224,2018-03-07,Parliamentary,"Constituency Results","Constituency 018",Madiye,Gabriel,NGC,4B0082,1339,12.21,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31779,23611,2018-03-07,Parliamentary,"Constituency Results","Constituency 078",Muana,Joseph,APC,FF333C,1323,6.85,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4013,1286,2012-11-17,Parliamentary,"Constituency Results","Constituency 039",Conteh,Osman,,,1293,7.52,,Final/Certified,,,"First Round"
1799,1286,2012-11-17,Parliamentary,"Constituency Results","Constituency 039",Conteh,Osman,,,1293,7.52,,Provisional,,,"First Round"
31889,1495,2018-03-07,Parliamentary,"Constituency Results","Constituency 087",Songa,Tony,PMDC,F3881E,1287,4.50,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31376,31375,2018-03-07,Parliamentary,"Constituency Results","Constituency 112",kamara,Tejan,C4C,D68910,1268,3.36,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4223,2042,2012-11-17,Parliamentary,"Constituency Results","Constituency 083",Russell,"Teresa Abbie",APC,FF333C,1267,5.35,,Final/Certified,,,"First Round"
2043,2042,2012-11-26,Parliamentary,"Constituency Results","Constituency 083",Russell,"Teresa Abbie",APC,FF333C,1267,5.35,,Provisional,,,"First Round"
31269,31268,2018-03-07,Parliamentary,"Constituency Results","Constituency 023",Kaikai,Foray,I,808080,1241,7.07,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
